"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-03-10",,,"56","H,,S",,,"48",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-03-11",,,"59","H,,S","71",",,S","49",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-03-13",,,"62","H,,S","65",",,S",,
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-03-14",,,"60","H,,S","69",",,S",,
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-03-15",,,"58","H,,S","64",",,S","51",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-03-16",,,"55","H,,S","64",",,S","50",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-03-17",,,"58","H,,S",,,"50",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-03-18",,,"57","H,,S","63",",,S","51",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-03-19",,,"60","H,,S","72",",,S",,
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-03-20",,,"63","H,,S","79",",,S","53",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-03-21",,,"58","H,,S","64",",,S","51",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-03-22",,,"59","H,,S","66",",,S","51",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-03-23",,,"56","H,,S","67",",,S","52",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-03-24",,,"57","H,,S","67",",,S",,
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-03-25",,,"60","H,,S",,,"50",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-03-26",,,"64","H,,S","78",",,S","54",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-03-27",,,"72","H,,S",,,"57",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-04-03",,,"67","H,,S","82",",,S",,
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-04-04",,,"65","H,,S","80",",,S",,
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-04-05",,,"61","H,,S",,,"54",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-04-06",,,"63","H,,S","78",",,S","54",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-04-07",,,"64","H,,S","76",",,S","54",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-04-08",,,"62","H,,S","70",",,S","54",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-04-09",,,"61","H,,S","69",",,S","54",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-04-10",,,"64","H,,S",,,,
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-04-12",,,"64","H,,S","73",",,S",,
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-04-13",,,"64","H,,S","72",",,S","57",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-04-14",,,"68","H,,S",,,"57",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-04-15",,,"66","H,,S","76",",,S","59",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-04-16",,,"68","H,,S","78",",,S","58",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-04-17",,,"72","H,,S","84",",,S","61",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-04-18",,,"65","H,,S","76",",,S",,
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-04-19",,,"63","H,,S",,,,
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-04-20",,,"62","H,,S","73",",,S","56",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-04-21",,,"62","H,,S","74",",,S","55",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-04-22",,,"75","H,,S","98",",,S","56",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-04-23",,,"85","H,,S","98",",,S","76",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-04-24",,,"71","H,,S",,,,
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-04-25",,,"63","H,,S","76",",,S","58",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-04-26",,,"64","H,,S",,,,
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-04-27",,,"62","H,,S","73",",,S","54",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-04-28",,,"64","H,,S",,,"58",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-04-29",,,"66","H,,S","76",",,S","59",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-04-30",,,"65","H,,S","73",",,S","59",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-05-02",,,"73","H,,S","89",",,S","60",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-05-03",,,"68","H,,S","78",",,S",,
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-05-04",,,"64","H,,S","78",",,S",,
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-05-05",,,"63","H,,S","73",",,S","53",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-05-06",,,"65","H,,S","74",",,S",,
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-05-07",,,"64","H,,S",,,,
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-05-08",,,"63","H,,S","77",",,S","54",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-05-09",,,"76","H,,S","92",",,S",,
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-05-10",,,"70","H,,S","80",",,S",,
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-05-11",,,"68","H,,S","73",",,S","59",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-05-12",,,"67","H,,S","76",",,S","58",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-05-13",,,"69","H,,S","73",",,S",,
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-05-14",,,"66","H,,S","75",",,S","58",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-05-15",,,"74","H,,S","92",",,S","59",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-05-16",,,"82","H,,S","101",",,S","64",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-05-17",,,"84","H,,S","100",",,S","67",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-05-18",,,"85","H,,S","101",",,S","68",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-05-19",,,"88","H,,S","109",",,S","68",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-05-20",,,"79","H,,S","91",",,S","68",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-05-21",,,"82","H,,S","90",",,S","67",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-05-22",,,"83","H,,S",,,,
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-05-23",,,"79","H,,S","84",",,S","73",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-05-24",,,"76","H,,S","82",",,S","69",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-05-25",,,"72","H,,S","82",",,S","65",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-05-26",,,"79","H,,S","95",",,S","68",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-05-27",,,"73","H,,S","83",",,S","66",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-05-28",,,"71","H,,S","76",",,S","64",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-05-29",,,"71","H,,S","78",",,S","64",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-05-30",,,"74","H,,S","83",",,S","64",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-05-31",,,"88","H,,S",,,,
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-06-01",,,"73","H,,S",,,,
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-06-02",,,"74","H,,S","85",",,S",,
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-06-03",,,"74","H,,S","84",",,S","64",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-06-04",,,"77","H,,S","87",",,S","64",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-06-05",,,"79","H,,S","92",",,S","65",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-06-06",,,"79","H,,S","99",",,S","65",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-06-07",,,"78","H,,S","85",",,S","68",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-06-08",,,"76","H,,S","90",",,S","64",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-06-09",,,"83","H,,S",,,"64",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-06-10",,,"79","H,,S",,,"65",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-06-11",,,"79","H,,S","89",",,S","64",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-06-12",,,"86","H,,S","99",",,S",,
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-06-13",,,"87","H,,S","99",",,S","75",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-06-14",,,"89","H,,S",,,,
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-06-15",,,"82","H,,S","90",",,S",,
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-06-16",,,"77","H,,S","85",",,S",,
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-06-17",,,"80","H,,S",,,"68",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-06-18",,,"80","H,,S","90",",,S","71",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-06-19",,,"79","H,,S","87",",,S","72",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-06-20",,,"82","H,,S","88",",,S","72",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-06-21",,,"82","H,,S","92",",,S","72",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-06-22",,,"84","H,,S","92",",,S","74",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-06-23",,,"82","H,,S","91",",,S","72",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-06-24",,,"81","H,,S",,,"73",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-06-25",,,"84","H,,S","92",",,S","73",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-06-26",,,"82","H,,S","92",",,S","75",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-06-27",,,"84","H,,S","96",",,S","74",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-06-28",,,"82","H,,S","92",",,S","77",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-06-29",,,"81","H,,S","92",",,S",,
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-06-30",,,"82","H,,S","97",",,S","74",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-07-01",,,"82","H,,S","92",",,S","73",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-07-02",,,"80","H,,S","92",",,S","67",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-07-03",,,"83","H,,S","89",",,S","71",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-07-04",,,"76","H,,S","85",",,S",,
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-07-05",,,"78","H,,S","87",",,S","68",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-07-07",,,"82","H,,S","88",",,S","71",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-07-08",,,"82","H,,S","91",",,S","69",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-07-09",,,"83","H,,S","93",",,S","70",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-07-10",,,"84","H,,S",,,"69",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-07-11",,,"82","H,,S","91",",,S","69",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-07-12",,,"83","H,,S","97",",,S","73",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-07-14",,,"86","H,,S","94",",,S",,
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-07-15",,,"86","H,,S","93",",,S","72",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-07-16",,,"82","H,,S","91",",,S","73",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-07-17",,,"84","H,,S","89",",,S",,
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-07-18",,,"81","H,,S","90",",,S",,
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-07-19",,,"83","H,,S","95",",,S","72",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-07-20",,,"80","H,,S","92",",,S","73",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-07-21",,,"83","H,,S","92",",,S","73",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-07-22",,,"87","H,,S","96",",,S","73",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-07-23",,,"85","H,,S","94",",,S","73",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-07-25",,,"90","H,,S","97",",,S",,
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-07-26",,,"86","H,,S","97",",,S","82",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-07-27",,,"85","H,,S",,,,
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-07-28",,,"81","H,,S","92",",,S","77",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-07-29",,,"82","H,,S","90",",,S","73",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-07-30",,,"85","H,,S","98",",,S","76",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-07-31",,,"85","H,,S","93",",,S","78",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-08-01",,,"84","H,,S","96",",,S","78",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-08-02",,,"82","H,,S","92",",,S","74",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-08-03",,,"80","H,,S",,,"75",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-08-04",,,"84","H,,S","98",",,S","75",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-08-05",,,"87","H,,S","99",",,S","74",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-08-06",,,"83","H,,S","97",",,S","77",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-08-07",,,"82","H,,S","94",",,S","73",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-08-08",,,"83","H,,S","94",",,S","73",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-08-09",,,"82","H,,S","91",",,S","74",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-08-10",,,"80","H,,S","87",",,S","73",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-08-11",,,"84","H,,S",,,,
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-08-13",,,"79","H,,S","90",",,S","76",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-08-14",,,"81","H,,S","87",",,S","71",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-08-15",,,"87","H,,S","95",",,S",,
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-08-16",,,"85","H,,S","94",",,S","75",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-08-17",,,"84","H,,S","95",",,S","74",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-08-18",,,"85","H,,S","95",",,S","74",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-08-19",,,"83","H,,S","92",",,S","75",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-08-20",,,"92","H,,S","106",",,S","75",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-08-21",,,"83","H,,S","90",",,S","77",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-08-22",,,"81","H,,S","89",",,S","75",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-08-23",,,"83","H,,S","89",",,S","75",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-08-24",,,"83","H,,S",,,"75",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-08-25",,,"85","H,,S","92",",,S",,
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-08-26",,,"83","H,,S",,,"76",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-08-27",,,"84","H,,S","95",",,S","77",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-08-28",,,"84","H,,S","95",",,S","77",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-08-29",,,"82","H,,S","94",",,S","77",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-08-30",,,"80","H,,S","94",",,S","75",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-08-31",,,"80","H,,S","86",",,S","75",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-09-01",,,"81","H,,S","89",",,S","76",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-09-02",,,"81","H,,S","90",",,S","76",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-09-03",,,"83","H,,S","89",",,S","75",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-09-04",,,"82","H,,S","90",",,S","75",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-09-05",,,"83","H,,S","89",",,S","74",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-09-06",,,"84","H,,S","91",",,S","76",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-09-07",,,"85","H,,S",,,"74",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-09-08",,,"83","H,,S","89",",,S","76",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-09-09",,,"81","H,,S","89",",,S",,
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-09-10",,,"81","H,,S","89",",,S","74",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-09-11",,,"87","H,,S",,,"74",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-09-12",,,"83","H,,S","90",",,S","76",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-09-14",,,"79","H,,S","86",",,S",,
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-09-15",,,"79","H,,S","86",",,S","72",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-09-16",,,"78","H,,S","85",",,S","68",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-09-17",,,"78","H,,S","87",",,S","72",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-09-18",,,"84","H,,S","99",",,S","71",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-09-19",,,"85","H,,S","99",",,S","77",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-09-20",,,"79","H,,S","83",",,S","76",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-09-21",,,"78","H,,S","85",",,S","73",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-09-22",,,"76","H,,S","82",",,S","72",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-09-23",,,"76","H,,S","82",",,S","71",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-09-24",,,"79","H,,S",,,"71",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-09-25",,,"79","H,,S","84",",,S",,
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-09-26",,,"76","H,,S","84",",,S","71",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-09-27",,,"78","H,,S","85",",,S",,
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-09-28",,,"77","H,,S","84",",,S","72",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-09-29",,,"77","H,,S","83",",,S","71",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-09-30",,,"77","H,,S","84",",,S","72",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-10-01",,,"77","H,,S","81",",,S",,
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-10-02",,,"76","H,,S",,,,
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-10-03",,,"76","H,,S","87",",,S","67",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-10-04",,,"75","H,,S","82",",,S","67",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-10-05",,,"78","H,,S","87",",,S","68",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-10-06",,,"78","H,,S","87",",,S","67",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-10-07",,,"80","H,,S","88",",,S","66",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-10-08",,,"75","H,,S","79",",,S","70",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-10-09",,,"71","H,,S","79",",,S","63",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-10-10",,,"77","H,,S","86",",,S","64",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-10-11",,,"76","H,,S","94",",,S","63",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-10-12",,,"80","H,,S","100",",,S","67",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-10-13",,,"77","H,,S","86",",,S","66",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-10-14",,,"72","H,,S","79",",,S","66",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-10-15",,,"73","H,,S","80",",,S","63",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-10-16",,,"72","H,,S","79",",,S","63",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-10-17",,,"71","H,,S","78",",,S","63",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-10-18",,,"69","H,,S","76",",,S","63",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-10-19",,,"69","H,,S","75",",,S","62",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-10-20",,,"70","H,,S","75",",,S","62",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-10-21",,,"70","H,,S","75",",,S","64",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-10-22",,,"71","H,,S","74",",,S","65",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-10-23",,,"71","H,,S","75",",,S","65",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-10-24",,,"69","H,,S","76",",,S",,
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-10-25",,,"72","H,,S","77",",,S","67",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-10-26",,,"73","H,,S","77",",,S","65",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-10-27",,,"71","H,,S","75",",,S","65",",,S"
